Date,Move Actual,Move Goal,Exercise Actual,Exercise Goal,Stand Actual,Stand Goal
2025-12-31,803.33,500.00,42.00,30.00,15,12
2026-01-01,1214.10,500.00,81.00,30.00,12,12
2026-01-02,753.00,500.00,47.00,30.00,12,12
2026-01-03,303.25,500.00,6.00,30.00,12,12
2026-01-04,868.61,500.00,56.00,30.00,13,12
2026-01-05,773.13,500.00,36.00,30.00,15,12
2026-01-06,804.26,500.00,39.00,30.00,13,12
2026-01-07,552.90,500.00,26.00,30.00,12,12
2026-01-08,674.92,500.00,19.00,30.00,15,12
2026-01-09,293.76,500.00,4.00,30.00,13,12
2026-01-10,362.61,500.00,16.00,30.00,17,12
2026-01-11,689.43,500.00,47.00,30.00,13,12
2026-01-12,425.57,500.00,11.00,30.00,17,12
2026-01-13,863.69,500.00,48.00,30.00,12,12
2026-01-14,858.60,500.00,46.00,30.00,13,12
2026-01-15,811.86,500.00,46.00,30.00,17,12
2026-01-16,366.23,500.00,0.00,30.00,15,12
2026-01-17,844.70,500.00,44.00,30.00,14,12
2026-01-18,805.86,500.00,53.00,30.00,13,12
2026-01-19,944.13,500.00,73.00,30.00,13,12
2026-01-20,816.83,500.00,59.00,30.00,14,12
2026-01-21,867.70,500.00,53.00,30.00,14,12
2026-01-22,418.48,500.00,18.00,30.00,9,12
2026-01-23,756.70,500.00,32.00,30.00,18,12
2026-01-24,537.07,500.00,41.00,30.00,7,12
2026-01-25,845.76,500.00,60.00,30.00,13,12
2026-01-26,678.47,500.00,34.00,30.00,12,12
2026-01-27,698.52,500.00,40.00,30.00,10,12
2026-01-28,673.16,500.00,38.00,30.00,13,12
2026-01-29,393.81,500.00,8.00,30.00,12,12
2026-01-30,490.23,500.00,7.00,30.00,16,12
2026-01-31,349.53,500.00,12.00,30.00,13,12
2026-02-01,490.72,500.00,12.00,30.00,11,12
2026-02-02,0.45,500.00,0.00,30.00,0,12
2026-02-03,503.15,500.00,24.00,30.00,12,12
2026-02-04,400.30,500.00,16.00,30.00,12,12
2026-02-05,28.89,500.00,0.00,30.00,1,12
2026-02-06,369.90,500.00,7.00,30.00,12,12
2026-02-07,680.47,500.00,34.00,30.00,15,12
2026-02-08,473.30,500.00,39.00,30.00,5,12
2026-02-09,306.31,500.00,7.00,30.00,8,12
