Date,Minimum,Maximum,Average,Unit
2025-12-31,49,179,76.870723,count/min
2026-01-01,43,176,87.941886,count/min
2026-01-02,48.917198,159,77.754871,count/min
2026-01-03,53,91,64.063142,count/min
2026-01-04,46,193,77.781186,count/min
2026-01-05,47,166,72.736375,count/min
2026-01-06,48,153,72.041788,count/min
2026-01-07,47,162,67.562583,count/min
2026-01-08,47,121,62.609251,count/min
2026-01-09,47,87,56.468216,count/min
2026-01-10,45,109,60.525756,count/min
2026-01-11,46,173,84.158296,count/min
2026-01-12,48,118,60.302509,count/min
2026-01-13,46,162,75.27579,count/min
2026-01-14,47,167,76.953351,count/min
2026-01-15,44,177,76.739574,count/min
2026-01-16,45,94,58.550856,count/min
2026-01-17,46,159,74.677579,count/min
2026-01-18,47,165,75.063479,count/min
2026-01-19,46,162,77.726825,count/min
2026-01-20,47,169,75.333017,count/min
2026-01-21,47,160,75.431235,count/min
2026-01-22,48,101,66.771867,count/min
2026-01-23,48,127,64.006214,count/min
2026-01-24,47,171,81.686298,count/min
2026-01-25,48,169,78.83433,count/min
2026-01-26,52,172,76.297484,count/min
2026-01-27,51,178,77.623705,count/min
2026-01-28,52,178,74.706066,count/min
2026-01-29,53,114,67.257202,count/min
2026-01-30,49,131,64.064369,count/min
2026-01-31,56,118,72.419042,count/min
2026-02-01,47,117,62.253904,count/min
2026-02-02,59,64.622665,60.462267,count/min
2026-02-03,50,102,66.183914,count/min
2026-02-04,54,107,64.600631,count/min
2026-02-05,52,76,57.3975,count/min
2026-02-06,48,114,66.405646,count/min
2026-02-07,50,168,78.120846,count/min
2026-02-08,52,148,85.979656,count/min
2026-02-09,50,104,67.042031,count/min
2026-02-10,49,154,76.449572,count/min
2026-02-11,52,153,73.348379,count/min
2026-02-12,47,131,64.273606,count/min
2026-02-13,52,179,71.861552,count/min
2026-02-14,49,109,66.466805,count/min
2026-02-15,53,125,74.125619,count/min
2026-02-16,54,100,68.156254,count/min
2026-02-17,42,118,67.067066,count/min
2026-02-18,61,111,80.247861,count/min
2026-02-19,49,103,72.581118,count/min
2026-02-20,66,115,79.301322,count/min
2026-02-21,47,114,74.481789,count/min
2026-02-22,54,94,68.090162,count/min
2026-02-23,59,106,75.294096,count/min
2026-02-24,42,102,69.038852,count/min
2026-02-25,52,100,65.532101,count/min
2026-02-26,50,96,65.845639,count/min
2026-02-27,50,119,68.948321,count/min
2026-02-28,46,123,74.032092,count/min
2026-03-01,54,151,90.609724,count/min
2026-03-02,53,153,81.110275,count/min
2026-03-03,53,148,89.960342,count/min
2026-03-04,52,144,79.494872,count/min
2026-03-05,51.876144,170,75.491354,count/min
2026-03-06,43,112,66.622472,count/min
2026-03-07,48,145,79.523695,count/min
2026-03-08,58,149,88.940369,count/min
2026-03-09,49,129,65.421886,count/min
2026-03-10,50,145,79.866246,count/min
2026-03-11,47,125,70.219461,count/min
2026-03-12,47,110,62.298305,count/min
2026-03-13,52,96,62.42522,count/min
2026-03-14,60,153,82.72776,count/min
2026-03-15,53,111,66.178278,count/min
