UUID,Start Date,End Date,Type,Value,Source
43d342ae-ae0f-4b2e-8c2c-ed7795e1a576,2025-12-31T17:46:00Z,2026-01-01T01:34:00Z,In Bed,0,AutoSleep
79935668-c697-44d0-96ff-4b0cc3d91e8f,2025-12-31T17:46:00Z,2026-01-01T01:34:00Z,Asleep Unspecified,1,AutoSleep
a9ee7079-3a7d-4eb1-9f32-648c010280d0,2025-12-31T17:48:58Z,2025-12-31T20:56:28Z,Asleep Unspecified,1,马林康的Apple Watch
9a9d00d1-ffe0-47e2-bf2a-c6bb562098f2,2025-12-31T20:57:28Z,2025-12-31T20:59:28Z,Asleep Unspecified,1,马林康的Apple Watch
655afab1-dced-4243-b40b-539430699614,2025-12-31T21:02:58Z,2025-12-31T21:31:58Z,Asleep Unspecified,1,马林康的Apple Watch
d6d8a65d-0aa2-4bf3-bc5b-89e1d292ed8e,2025-12-31T21:32:58Z,2025-12-31T22:34:28Z,Asleep Unspecified,1,马林康的Apple Watch
d791b6df-406f-48db-afcd-b0584ba79114,2026-01-01T16:12:55Z,2026-01-01T16:54:25Z,Asleep Unspecified,1,马林康的Apple Watch
11877624-2c97-4607-801d-0f6aa30165a6,2026-01-01T16:17:00Z,2026-01-02T01:07:00Z,Asleep Unspecified,1,AutoSleep
223cd8fe-7e96-463b-a126-2510c4371c09,2026-01-01T16:17:00Z,2026-01-02T01:07:00Z,In Bed,0,AutoSleep
ffe84b14-ac0f-4bb2-8eba-2396eb15a124,2026-01-01T16:56:25Z,2026-01-01T18:56:25Z,Asleep Unspecified,1,马林康的Apple Watch
3d2a5d81-f31b-4a43-9470-7eb96ca4f459,2026-01-01T18:58:25Z,2026-01-01T19:13:25Z,Asleep Unspecified,1,马林康的Apple Watch
7439a8ca-6415-4996-a388-293f9e28dbe7,2026-01-01T19:29:55Z,2026-01-01T19:35:25Z,Asleep Unspecified,1,马林康的Apple Watch
b5c36465-8afe-41b6-a140-cf89eabfa2b5,2026-01-01T19:38:55Z,2026-01-01T21:26:55Z,Asleep Unspecified,1,马林康的Apple Watch
73d2a1b5-6ef5-4d8b-b438-fc72bae35dc2,2026-01-01T21:27:55Z,2026-01-01T21:41:55Z,Asleep Unspecified,1,马林康的Apple Watch
7f796cbd-f0f3-4418-a39e-750a2379116b,2026-01-01T21:47:55Z,2026-01-01T21:50:25Z,Asleep Unspecified,1,马林康的Apple Watch
07384248-c179-45a7-904b-5b39a53fd9c5,2026-01-01T21:58:25Z,2026-01-01T22:06:25Z,Asleep Unspecified,1,马林康的Apple Watch
deac3fd8-ba47-45de-9bbd-cb227bd14b62,2026-01-01T22:13:25Z,2026-01-01T22:19:25Z,Asleep Unspecified,1,马林康的Apple Watch
3f27e5d5-a3f5-4915-a5a2-bc3991de83f0,2026-01-01T22:24:55Z,2026-01-01T22:28:55Z,Asleep Unspecified,1,马林康的Apple Watch
6d882b3b-d18b-4e02-9b9a-1c1747b76c17,2026-01-01T22:29:55Z,2026-01-01T23:16:25Z,Asleep Unspecified,1,马林康的Apple Watch
3b3000aa-89bd-473d-815a-b66bdb667db1,2026-01-01T23:18:25Z,2026-01-01T23:19:55Z,Asleep Unspecified,1,马林康的Apple Watch
6be72342-709f-45fb-898e-7f5541c66cd8,2026-01-01T23:21:55Z,2026-01-01T23:28:55Z,Asleep Unspecified,1,马林康的Apple Watch
41520530-f8fc-4b31-a2bf-a500fbf0b791,2026-01-01T23:36:55Z,2026-01-01T23:57:25Z,Asleep Unspecified,1,马林康的Apple Watch
6c0a5d2a-e902-4d17-b4c4-fe85bdd19f16,2026-01-01T23:59:25Z,2026-01-02T00:53:55Z,Asleep Unspecified,1,马林康的Apple Watch
639f60ff-5347-4681-9858-4322ffe97522,2026-01-02T00:57:25Z,2026-01-02T00:58:25Z,Asleep Unspecified,1,马林康的Apple Watch
414abfe8-8694-4a77-8671-fab6a700f93b,2026-01-02T15:15:00Z,2026-01-03T02:15:00Z,In Bed,0,AutoSleep
f347d0c9-2f68-45cf-8549-3f5758b4bf2e,2026-01-02T15:15:00Z,2026-01-02T16:30:00Z,Asleep Unspecified,1,AutoSleep
0b113925-b996-4a21-b104-46fb47305a47,2026-01-02T17:30:00Z,2026-01-03T02:15:00Z,Asleep Unspecified,1,AutoSleep
bff7b1ea-dc77-4879-8b17-c28846e828d5,2026-01-02T17:37:44Z,2026-01-02T20:27:14Z,Asleep Unspecified,1,马林康的Apple Watch
a4892716-4b1b-4752-bc1e-684e6e4da446,2026-01-02T20:29:44Z,2026-01-02T22:28:14Z,Asleep Unspecified,1,马林康的Apple Watch
ed922fa3-9833-4186-b87e-4f76ffaefdf4,2026-01-04T16:15:00Z,2026-01-04T19:09:00Z,Asleep Unspecified,1,AutoSleep
fe4b0148-4dc5-485c-a281-ef73c2a07214,2026-01-04T16:15:00Z,2026-01-04T23:11:00Z,In Bed,0,AutoSleep
75d0ca68-e5e5-4c40-be0a-70c1b1cbd64d,2026-01-04T16:22:30Z,2026-01-04T16:26:00Z,Asleep Unspecified,1,马林康的Apple Watch
c430d771-5d42-42e2-ae90-9e904dc36bb4,2026-01-04T16:28:30Z,2026-01-04T19:04:30Z,Asleep Unspecified,1,马林康的Apple Watch
03370ba4-eebc-4668-8467-d5e9d46f6082,2026-01-04T19:07:30Z,2026-01-04T19:08:30Z,Asleep Unspecified,1,马林康的Apple Watch
99b9c758-8636-42d6-bacf-035a4125721e,2026-01-04T19:14:00Z,2026-01-04T21:04:00Z,Asleep Unspecified,1,AutoSleep
4cba6389-6263-479d-86a7-c68b07b037b3,2026-01-04T19:14:30Z,2026-01-04T19:20:00Z,Asleep Unspecified,1,马林康的Apple Watch
c36a8278-cd21-4f0a-895f-f6be1b155a82,2026-01-04T19:27:00Z,2026-01-04T20:07:30Z,Asleep Unspecified,1,马林康的Apple Watch
